timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2026-01-04 20:33:36,bathroom,5.77,4.27,6.77,7.77,5.9,81.6,81.5,89.3,95,91.7,443.0,306.0,738.0,591.0,450.0,400,415.0,400,400,1,0,1,0,563,594,835,1182
2026-01-04 21:33:36,kitchen,5.15,3.65,6.15,7.15,6.92,82.0,83.2,95,95,90.6,459.0,142.0,168.0,41.0,0.0,522.0,530.0,545.0,560.0,0,0,0,0,297,50,50,233
2026-01-04 22:33:36,bathroom,4.68,3.18,5.68,6.68,0.16,89.0,85.5,94.6,95,95,306.0,1.0,434.0,454.0,0.0,642.0,637.0,650.0,675.0,1,1,1,0,50,284,206,310
2026-01-04 23:33:36,bathroom,4.38,2.88,5.38,6.38,4.12,87.2,90.4,95,95,92.4,455.0,170.0,12.0,304.0,0.0,412.0,532.0,531.0,488.0,0,0,0,0,50,50,350,272
2026-01-05 00:33:36,living,4.31,2.81,5.31,6.31,2.66,85.9,79.2,91.4,95,91.4,8.0,-23.0,-3.0,-9.0,0.0,539.0,453.0,457.0,527.0,0,0,0,0,50,50,238,50
2026-01-05 01:33:36,bathroom,4.41,2.91,5.41,6.41,6.01,85.6,84.1,95,95,91.8,-10.0,5.0,-25.0,-12.0,0.0,495.0,492.0,455.0,450.0,0,0,0,0,50,590,592,50
2026-01-05 02:33:36,bathroom,4.71,3.21,5.71,6.71,4.88,83.2,83.0,92.9,95,91.8,-5.0,-17.0,-1.0,3.0,0.0,485.0,506.0,487.0,531.0,0,0,0,0,50,50,208,232
2026-01-05 03:33:36,kitchen,5.19,3.69,6.19,7.19,4.6,82.2,84.1,90.3,95,85.5,22.0,57.0,2.0,-16.0,0.0,481.0,543.0,445.0,501.0,0,0,0,0,50,426,50,162
2026-01-05 04:33:36,kitchen,5.81,4.31,6.81,7.81,3.84,82.4,79.0,90.3,95,87.5,-0.0,11.0,-2.0,-25.0,0.0,604.0,478.0,509.0,489.0,0,0,0,0,568,320,229,182
2026-01-05 05:33:36,kitchen,6.53,5.03,7.53,8.53,8.52,76.3,82.2,95,95,83.4,-24.0,-0.0,35.0,-14.0,0.0,539.0,463.0,562.0,495.0,0,0,0,0,124,360,252,490
2026-01-05 06:33:36,living,7.31,5.81,8.31,9.31,5.0,83.7,79.7,91.4,94.5,89.4,599.0,606.0,268.0,594.0,450.0,458.0,490.0,460.0,494.0,0,0,0,0,203,274,556,50
2026-01-05 07:33:36,bathroom,8.09,6.59,9.09,10.09,3.03,78.1,79.9,89.0,95,94.1,882.0,825.0,842.0,350.0,584.0,564.0,562.0,519.0,571.0,1,0,0,0,264,227,153,310
2026-01-05 08:33:36,living,8.81,7.31,9.81,10.81,5.04,81.5,71.9,85.0,95,92.4,638.0,646.0,816.0,477.0,710.0,529.0,588.0,519.0,569.0,0,0,0,0,50,380,50,323
2026-01-05 09:33:36,living,9.43,7.93,10.43,11.43,6.73,79.1,74.2,87.0,95,87.2,584.0,592.0,537.0,566.0,824.0,723.0,706.0,716.0,642.0,0,0,1,0,50,526,127,50
2026-01-05 10:33:36,kitchen,9.91,8.41,10.91,11.91,8.57,76.7,68.6,86.9,94.6,86.7,584.0,599.0,620.0,629.0,919.0,400,400,440.0,400,0,0,1,0,50,440,50,50
2026-01-05 11:33:36,living,10.21,8.71,11.21,12.21,12.48,76.8,72.8,87.6,92.5,81.5,671.0,653.0,654.0,653.0,991.0,635.0,545.0,527.0,497.0,0,0,0,0,1176,1006,1398,1677
2026-01-05 12:33:36,living,10.31,8.81,11.31,12.31,5.91,75.5,76.0,84.3,93.9,91.4,674.0,670.0,706.0,681.0,1035.0,678.0,696.0,709.0,736.0,1,0,1,0,1405,1597,653,1132
2026-01-05 13:33:36,kitchen,10.21,8.71,11.21,12.21,11.28,73.6,72.5,89.7,94.8,80.3,703.0,700.0,697.0,718.0,1050.0,677.0,699.0,718.0,692.0,0,1,0,0,826,1514,1421,1498
2026-01-05 14:33:36,kitchen,9.91,8.41,10.91,11.91,7.13,76.9,75.7,81.8,94.2,85.3,704.0,687.0,688.0,713.0,1035.0,426.0,423.0,400,437.0,1,0,0,1,50,470,284,284
2026-01-05 15:33:36,bathroom,9.43,7.93,10.43,11.43,9.25,81.3,74.2,87.4,95,80.5,650.0,667.0,651.0,648.0,991.0,704.0,690.0,651.0,670.0,1,0,1,0,217,246,50,284
2026-01-05 16:33:36,kitchen,8.81,7.31,9.81,10.81,11.31,80.9,80.6,88.6,95,75.9,624.0,591.0,602.0,642.0,919.0,736.0,679.0,745.0,729.0,0,0,1,1,342,50,304,50
2026-01-05 17:33:36,living,8.09,6.59,9.09,10.09,8.33,79.1,75.5,88.4,95,80.5,546.0,562.0,550.0,538.0,824.0,672.0,694.0,765.0,742.0,1,0,1,0,168,538,248,246
2026-01-05 18:33:36,living,7.31,5.81,8.31,9.31,8.04,82.8,75.9,93.7,91.0,86.5,472.0,455.0,787.0,785.0,710.0,415.0,400,405.0,400,0,1,1,1,350,972,203,1574
2026-01-05 19:33:36,living,6.53,5.03,7.53,8.53,7.83,84.3,76.6,90.7,95,89.9,817.0,832.0,413.0,730.0,584.0,698.0,725.0,735.0,693.0,0,1,0,1,1225,927,289,1190
2026-01-05 20:33:36,bathroom,5.81,4.31,6.81,7.81,6.53,83.2,76.4,94.4,95,85.9,270.0,585.0,494.0,582.0,450.0,400,400,400,415.0,1,0,0,0,1181,1304,1363,1580
2026-01-05 21:33:36,bedroom,5.19,3.69,6.19,7.19,4.84,82.3,76.5,92.3,95,91.5,-10.0,315.0,161.0,161.0,0.0,481.0,553.0,555.0,564.0,1,0,0,0,50,50,330,502
2026-01-05 22:33:36,kitchen,4.71,3.21,5.71,6.71,5.31,84.4,77.5,95,95,93.6,281.0,452.0,304.0,-10.0,0.0,806.0,820.0,726.0,816.0,0,0,0,1,50,112,442,104
2026-01-05 23:33:36,bedroom,4.41,2.91,5.41,6.41,0.83,80.2,83.8,95,95,95,292.0,306.0,154.0,286.0,0.0,434.0,497.0,573.0,536.0,0,0,0,0,408,438,428,50
2026-01-06 00:33:36,bedroom,4.35,2.85,5.35,6.35,5.89,86.2,85.3,89.6,95,91.1,-24.0,-38.0,22.0,28.0,0.0,445.0,551.0,435.0,536.0,0,0,0,0,50,520,264,496
2026-01-06 01:33:36,living,4.45,2.95,5.45,6.45,1.76,87.9,82.0,95,95,94.5,21.0,30.0,-20.0,2.0,0.0,516.0,551.0,553.0,488.0,0,0,0,0,322,616,368,189
2026-01-06 02:33:36,kitchen,4.75,3.25,5.75,6.75,9.55,87.8,80.5,89.9,95,85.5,-27.0,10.0,7.0,-22.0,0.0,528.0,485.0,436.0,491.0,0,0,0,0,208,390,141,540
2026-01-06 03:33:36,bathroom,5.23,3.73,6.23,7.23,5.63,84.5,80.7,93.1,95,87.8,-9.0,56.0,22.0,-17.0,0.0,543.0,487.0,438.0,471.0,1,0,0,0,292,339,50,106
2026-01-06 04:33:36,bathroom,5.85,4.35,6.85,7.85,4.93,80.1,85.8,92.4,95,94.7,-11.0,-11.0,-4.0,-19.0,0.0,481.0,538.0,517.0,446.0,0,0,0,0,250,50,50,50
2026-01-06 05:33:36,living,6.57,5.07,7.57,8.57,7.11,78.2,83.8,88.5,95,89.7,18.0,23.0,-7.0,-17.0,0.0,511.0,497.0,438.0,505.0,0,0,0,0,50,50,50,180
2026-01-06 06:33:36,bathroom,7.35,5.85,8.35,9.35,9.16,79.8,76.4,95,95,82.2,402.0,289.0,741.0,755.0,450.0,490.0,568.0,451.0,557.0,0,0,0,0,319,404,612,50
2026-01-06 07:33:36,bedroom,8.13,6.63,9.13,10.13,7.53,81.0,75.3,86.8,95,85.7,543.0,707.0,805.0,541.0,584.0,400,424.0,430.0,400,0,1,0,0,286,293,418,327
2026-01-06 08:33:36,bedroom,8.85,7.35,9.85,10.85,11.35,78.5,79.1,91.5,95,79.7,471.0,597.0,925.0,473.0,710.0,592.0,577.0,585.0,572.0,1,0,0,0,129,482,50,50
2026-01-06 09:33:36,bedroom,9.47,7.97,10.47,11.47,5.58,81.4,68.5,92.5,95,87.2,549.0,551.0,522.0,556.0,824.0,421.0,400,424.0,444.0,0,1,0,1,614,50,221,156
2026-01-06 10:33:36,kitchen,9.95,8.45,10.95,11.95,8.14,77.0,75.8,88.5,92.7,88.4,597.0,603.0,644.0,590.0,919.0,668.0,789.0,760.0,703.0,0,0,0,0,296,536,50,50
2026-01-06 11:33:36,kitchen,10.25,8.75,11.25,12.25,7.93,80.6,77.5,82.9,95,91.7,640.0,672.0,658.0,675.0,991.0,732.0,686.0,635.0,716.0,0,0,0,0,317,1177,847,1597
2026-01-06 12:33:36,bathroom,10.35,8.85,11.35,12.35,11.78,77.6,76.1,90.6,93.2,79.6,675.0,704.0,691.0,693.0,1035.0,683.0,684.0,677.0,737.0,0,1,0,0,980,1368,719,1014
2026-01-06 13:33:36,kitchen,10.25,8.75,11.25,12.25,7.88,75.1,79.6,83.5,91.9,80.9,650.0,726.0,739.0,693.0,1050.0,533.0,510.0,546.0,556.0,0,1,0,0,254,1628,1438,241
2026-01-06 14:33:36,living,9.95,8.45,10.95,11.95,10.81,82.2,69.6,84.8,92.1,80.7,655.0,685.0,693.0,707.0,1035.0,400,403.0,411.0,400,1,0,0,0,166,50,340,528
2026-01-06 15:33:36,bedroom,9.47,7.97,10.47,11.47,11.1,83.9,75.1,87.1,93.5,81.3,650.0,646.0,646.0,634.0,991.0,734.0,696.0,708.0,679.0,1,1,0,1,50,50,141,50
2026-01-06 16:33:36,living,8.85,7.35,9.85,10.85,8.64,77.9,76.6,81.9,91.3,84.1,643.0,619.0,648.0,597.0,919.0,537.0,562.0,548.0,525.0,0,0,0,1,50,171,135,556
2026-01-06 17:33:36,living,8.13,6.63,9.13,10.13,11.77,82.3,77.4,86.9,91.3,76.8,571.0,587.0,571.0,554.0,824.0,560.0,618.0,521.0,543.0,0,1,0,1,50,50,280,50
2026-01-06 18:33:36,living,7.35,5.85,8.35,9.35,8.21,75.2,79.7,94.8,95,80.6,623.0,924.0,923.0,908.0,710.0,710.0,738.0,712.0,687.0,0,0,0,1,546,124,625,176
2026-01-06 19:33:36,bedroom,6.57,5.07,7.57,8.57,10.02,81.4,86.0,89.1,93.8,85.0,692.0,392.0,855.0,851.0,584.0,623.0,679.0,633.0,653.0,0,0,0,0,1803,1451,1680,651
2026-01-06 20:33:36,bedroom,5.85,4.35,6.85,7.85,5.38,84.2,78.9,89.1,95,94.2,757.0,292.0,812.0,739.0,450.0,710.0,728.0,661.0,587.0,1,1,1,0,1193,440,596,488
2026-01-06 21:33:36,kitchen,5.23,3.73,6.23,7.23,4.65,80.2,85.9,95,95,89.6,155.0,451.0,490.0,4.0,0.0,694.0,670.0,731.0,739.0,0,0,1,0,50,150,50,327
2026-01-06 22:33:36,kitchen,4.75,3.25,5.75,6.75,1.52,88.6,80.8,95,95,95,-2.0,-33.0,-25.0,28.0,0.0,816.0,751.0,892.0,824.0,0,0,0,0,229,168,325,592
2026-01-06 23:33:36,living,4.45,2.95,5.45,6.45,2.36,84.0,80.6,91.5,95,95,-5.0,439.0,310.0,476.0,0.0,546.0,504.0,577.0,543.0,0,1,1,1,186,206,50,50
2026-01-07 00:33:36,living,4.39,2.89,5.39,6.39,6.01,91.7,83.8,95,95,82.1,12.0,4.0,-19.0,-9.0,0.0,525.0,549.0,514.0,522.0,0,0,0,0,50,50,264,218
2026-01-07 01:33:36,bedroom,4.49,2.99,5.49,6.49,5.84,83.6,82.5,95,95,90.1,-6.0,-13.0,-12.0,-18.0,0.0,442.0,503.0,535.0,453.0,0,0,0,0,170,250,496,319
2026-01-07 02:33:36,bedroom,4.79,3.29,5.79,6.79,1.81,84.3,79.4,90.6,95,95,-23.0,-8.0,-26.0,-9.0,0.0,499.0,551.0,558.0,531.0,0,0,0,0,272,50,347,50
2026-01-07 03:33:36,bedroom,5.27,3.77,6.27,7.27,4.7,83.0,74.9,93.4,95,89.7,6.0,23.0,-6.0,8.0,0.0,467.0,468.0,407.0,498.0,0,0,0,0,150,230,50,594
2026-01-07 04:33:36,bathroom,5.89,4.39,6.89,7.89,5.86,83.6,79.0,92.1,95,87.8,-3.0,-31.0,12.0,-23.0,0.0,431.0,495.0,442.0,519.0,0,0,0,0,522,290,151,240
2026-01-07 05:33:36,bathroom,6.62,5.12,7.62,8.62,7.08,81.7,83.2,91.8,95,90.1,15.0,17.0,5.0,-28.0,0.0,523.0,525.0,447.0,527.0,0,0,0,0,50,182,139,50
2026-01-07 06:33:36,bathroom,7.39,5.89,8.39,9.39,6.86,76.4,77.3,87.6,95,82.6,317.0,427.0,425.0,265.0,450.0,498.0,512.0,516.0,479.0,0,0,0,0,50,50,170,50
2026-01-07 07:33:36,bedroom,8.17,6.67,9.17,10.17,7.56,82.2,78.6,87.0,94.7,93.0,640.0,794.0,532.0,384.0,584.0,594.0,531.0,555.0,535.0,0,1,1,1,50,406,50,50
2026-01-07 08:33:36,living,8.89,7.39,9.89,10.89,9.9,74.3,76.3,87.2,94.1,77.8,591.0,934.0,785.0,628.0,710.0,400,400,400,434.0,1,1,1,1,50,50,285,422
2026-01-07 09:33:36,living,9.51,8.01,10.51,11.51,13.6,78.9,73.7,85.5,93.4,76.9,534.0,565.0,548.0,554.0,824.0,726.0,731.0,682.0,747.0,0,0,1,1,328,323,128,634
2026-01-07 10:33:36,kitchen,9.99,8.49,10.99,11.99,8.67,74.8,73.5,85.1,91.0,86.0,600.0,604.0,623.0,608.0,919.0,560.0,492.0,634.0,575.0,0,0,0,0,50,50,232,50
2026-01-07 11:33:36,bathroom,10.29,8.79,11.29,12.29,12.77,78.5,76.7,88.3,93.6,77.8,680.0,653.0,654.0,651.0,991.0,548.0,602.0,533.0,555.0,0,1,0,0,665,1014,489,1278
2026-01-07 12:33:36,kitchen,10.39,8.89,11.39,12.39,7.83,73.4,70.9,90.0,94.5,84.5,685.0,681.0,685.0,678.0,1035.0,400,400,400,400,0,1,0,1,1843,1708,1849,1507
2026-01-07 13:33:36,living,10.29,8.79,11.29,12.29,10.74,78.0,72.1,84.9,88.5,80.9,671.0,733.0,704.0,723.0,1050.0,499.0,547.0,557.0,538.0,0,0,1,0,692,1611,1540,1394
2026-01-07 14:33:36,kitchen,9.99,8.49,10.99,11.99,11.87,70.6,73.7,84.1,95,81.2,687.0,684.0,686.0,729.0,1035.0,422.0,400,400,406.0,1,0,0,1,50,50,319,197
2026-01-07 15:33:36,bedroom,9.51,8.01,10.51,11.51,9.32,77.5,72.7,89.8,95,79.5,684.0,640.0,633.0,634.0,991.0,608.0,482.0,587.0,545.0,0,0,1,0,50,50,50,50
2026-01-07 16:33:36,bathroom,8.89,7.39,9.89,10.89,10.42,78.2,74.6,83.5,94.5,86.2,614.0,609.0,589.0,620.0,919.0,655.0,705.0,759.0,684.0,0,0,1,0,50,330,50,50
2026-01-07 17:33:36,living,8.17,6.67,9.17,10.17,7.17,79.7,73.9,86.0,95,91.1,519.0,517.0,548.0,532.0,824.0,735.0,666.0,703.0,685.0,0,0,1,1,478,50,50,464
2026-01-07 18:33:36,bathroom,7.39,5.89,8.39,9.39,4.54,83.3,79.0,90.6,95,91.5,951.0,474.0,479.0,765.0,710.0,560.0,611.0,550.0,541.0,1,1,1,1,913,1814,1940,645
2026-01-07 19:33:36,kitchen,6.62,5.12,7.62,8.62,7.55,87.9,81.7,92.4,95,85.1,697.0,853.0,696.0,550.0,584.0,694.0,712.0,745.0,687.0,0,0,0,0,1498,1059,523,748
2026-01-07 20:33:36,kitchen,5.89,4.39,6.89,7.89,5.56,88.0,80.7,91.9,95,91.7,613.0,766.0,448.0,463.0,450.0,774.0,705.0,651.0,724.0,0,0,1,0,129,1255,310,396
2026-01-07 21:33:36,bedroom,5.27,3.77,6.27,7.27,5.21,88.9,79.7,91.8,95,91.8,338.0,0.0,327.0,-34.0,0.0,563.0,556.0,553.0,556.0,0,1,0,1,272,217,358,50
2026-01-07 22:33:36,kitchen,4.79,3.29,5.79,6.79,3.75,82.1,80.6,93.4,95,90.1,170.0,464.0,443.0,145.0,0.0,503.0,488.0,511.0,427.0,1,0,0,0,50,50,220,50
2026-01-07 23:33:36,kitchen,4.49,2.99,5.49,6.49,4.86,88.5,82.5,95,95,89.3,450.0,425.0,24.0,277.0,0.0,730.0,803.0,825.0,799.0,1,0,1,0,228,329,265,50
2026-01-08 00:33:36,living,4.44,2.94,5.44,6.44,2.82,89.2,82.7,94.5,95,92.1,-24.0,2.0,5.0,20.0,0.0,535.0,482.0,506.0,452.0,0,0,0,0,358,223,201,50
2026-01-08 01:33:36,kitchen,4.54,3.04,5.54,6.54,0.92,83.6,88.3,92.2,95,95,-9.0,51.0,-26.0,20.0,0.0,437.0,488.0,516.0,461.0,0,0,0,0,50,209,309,380
2026-01-08 02:33:36,living,4.84,3.34,5.84,6.84,4.29,86.8,85.2,92.4,95,94.1,18.0,-12.0,-2.0,18.0,0.0,566.0,419.0,472.0,544.0,0,0,0,0,50,163,275,246
2026-01-08 03:33:36,bedroom,5.31,3.81,6.31,7.31,7.26,85.4,78.7,84.3,95,92.5,-17.0,-31.0,8.0,0.0,0.0,559.0,587.0,574.0,484.0,0,0,0,0,137,50,124,50
2026-01-08 04:33:36,bedroom,5.94,4.44,6.94,7.94,4.39,86.0,82.4,95,95,85.7,48.0,4.0,6.0,-22.0,0.0,472.0,484.0,518.0,448.0,0,0,0,0,158,50,308,340
2026-01-08 05:33:36,bathroom,6.66,5.16,7.66,8.66,6.71,85.4,82.0,91.0,95,83.4,25.0,-23.0,-9.0,32.0,0.0,446.0,430.0,544.0,554.0,0,1,0,0,262,270,314,150
2026-01-08 06:33:36,living,7.44,5.94,8.44,9.44,9.34,83.3,75.6,91.4,95,86.7,763.0,300.0,336.0,312.0,450.0,550.0,518.0,523.0,559.0,0,0,0,0,444,180,314,50
2026-01-08 07:33:36,bathroom,8.21,6.71,9.21,10.21,8.78,83.3,77.5,85.3,95,87.0,528.0,828.0,838.0,360.0,584.0,425.0,408.0,423.0,402.0,0,0,0,1,50,119,50,50
2026-01-08 08:33:36,bedroom,8.94,7.44,9.94,10.94,7.49,81.9,73.0,85.6,94.2,84.2,788.0,483.0,779.0,474.0,710.0,733.0,691.0,707.0,693.0,0,0,0,0,50,50,50,216
2026-01-08 09:33:36,bedroom,9.56,8.06,10.56,11.56,8.66,78.9,70.3,88.3,95,81.0,586.0,536.0,528.0,528.0,824.0,400,484.0,434.0,442.0,0,1,0,0,170,222,178,190
2026-01-08 10:33:36,kitchen,10.03,8.53,11.03,12.03,8.59,79.1,72.8,85.2,95,86.0,608.0,601.0,599.0,586.0,919.0,677.0,699.0,701.0,730.0,1,1,0,1,410,492,295,163
2026-01-08 11:33:36,bedroom,10.33,8.83,11.33,12.33,10.6,73.9,79.2,85.8,95,85.5,662.0,615.0,691.0,666.0,991.0,572.0,536.0,531.0,583.0,0,1,0,0,1299,1027,422,88
2026-01-08 12:33:36,bedroom,10.44,8.94,11.44,12.44,12.99,77.7,75.6,83.7,95,75.8,741.0,668.0,692.0,673.0,1035.0,670.0,740.0,693.0,702.0,1,1,1,0,1407,773,1550,578
2026-01-08 13:33:36,kitchen,10.33,8.83,11.33,12.33,12.23,73.8,77.4,81.5,93.7,77.5,729.0,677.0,682.0,719.0,1050.0,400,400,421.0,414.0,0,1,0,0,703,297,1567,136
2026-01-08 14:33:36,living,10.03,8.53,11.03,12.03,7.82,75.8,73.6,87.4,91.7,86.1,693.0,707.0,691.0,702.0,1035.0,687.0,685.0,736.0,688.0,0,1,0,1,204,50,346,434
2026-01-08 15:33:36,bathroom,9.56,8.06,10.56,11.56,8.32,74.2,71.6,84.5,90.6,89.1,648.0,679.0,680.0,674.0,991.0,562.0,512.0,509.0,544.0,0,1,0,0,344,218,287,306
2026-01-08 16:33:36,living,8.94,7.44,9.94,10.94,3.99,76.3,75.6,91.9,95,91.1,633.0,605.0,654.0,610.0,919.0,588.0,532.0,551.0,516.0,0,0,1,0,298,298,269,50
2026-01-08 17:33:36,living,8.21,6.71,9.21,10.21,10.8,82.1,77.2,83.6,95,83.2,524.0,537.0,555.0,557.0,824.0,517.0,500.0,524.0,550.0,1,1,0,0,198,50,183,478
2026-01-08 18:33:36,bathroom,7.44,5.94,8.44,9.44,3.09,88.8,85.8,85.0,95,95,631.0,932.0,625.0,777.0,710.0,416.0,400,426.0,420.0,0,0,0,1,953,1510,1445,1440
2026-01-08 19:33:36,living,6.66,5.16,7.66,8.66,5.88,83.9,77.4,95,95,86.1,831.0,550.0,404.0,667.0,584.0,534.0,557.0,573.0,536.0,0,1,1,1,2019,458,1183,1642
2026-01-08 20:33:36,kitchen,5.94,4.44,6.94,7.94,9.63,82.4,79.8,93.1,95,80.6,310.0,601.0,447.0,780.0,450.0,400,450.0,443.0,400,0,1,1,0,784,1605,847,1082
2026-01-08 21:33:36,bathroom,5.31,3.81,6.31,7.31,5.2,90.8,80.9,88.9,95,94.9,425.0,-23.0,1.0,20.0,0.0,400,445.0,400,422.0,1,0,0,0,50,50,50,171
2026-01-08 22:33:36,living,4.84,3.34,5.84,6.84,8.25,85.5,84.0,95,95,87.6,459.0,7.0,484.0,133.0,0.0,522.0,504.0,534.0,585.0,1,0,1,0,156,290,224,578
2026-01-08 23:33:36,living,4.54,3.04,5.54,6.54,3.42,85.0,78.6,95,95,93.2,-24.0,159.0,143.0,425.0,0.0,525.0,689.0,658.0,682.0,1,0,1,0,255,50,438,344
2026-01-09 00:33:36,living,4.48,2.98,5.48,6.48,2.31,86.1,84.5,95,95,95,-1.0,-28.0,16.0,20.0,0.0,533.0,466.0,497.0,523.0,0,0,0,0,602,344,334,394
2026-01-09 01:33:36,bathroom,4.58,3.08,5.58,6.58,4.65,88.1,87.0,95,95,94.4,-26.0,26.0,-17.0,-16.0,0.0,490.0,500.0,530.0,571.0,0,0,0,0,228,311,50,340
2026-01-09 02:33:36,kitchen,4.88,3.38,5.88,6.88,6.57,81.7,87.3,88.0,95,89.4,-11.0,-5.0,-5.0,-10.0,0.0,510.0,518.0,535.0,499.0,0,0,0,1,318,50,207,50
2026-01-09 03:33:36,bathroom,5.36,3.86,6.36,7.36,3.55,87.2,78.8,93.6,95,91.3,-47.0,9.0,54.0,0.0,0.0,483.0,525.0,471.0,512.0,0,0,0,0,163,208,223,50
2026-01-09 04:33:36,living,5.98,4.48,6.98,7.98,5.46,84.0,81.8,93.9,95,90.9,6.0,14.0,-7.0,-9.0,0.0,447.0,550.0,456.0,485.0,0,0,0,0,50,546,249,107
2026-01-09 05:33:36,living,6.7,5.2,7.7,8.7,2.41,86.7,80.4,89.1,95,92.3,-17.0,-25.0,54.0,-25.0,0.0,569.0,480.0,493.0,470.0,0,1,0,0,272,50,500,50
2026-01-09 06:33:36,kitchen,7.48,5.98,8.48,9.48,12.32,84.0,76.8,90.1,95,81.4,751.0,605.0,723.0,589.0,450.0,576.0,540.0,517.0,538.0,0,0,0,0,50,198,50,222
2026-01-09 07:33:36,kitchen,8.26,6.76,9.26,10.26,5.28,81.7,79.6,84.0,95,88.9,670.0,378.0,549.0,417.0,584.0,695.0,754.0,695.0,751.0,0,0,1,0,50,584,50,50
2026-01-09 08:33:36,kitchen,8.98,7.48,9.98,10.98,8.01,84.2,73.8,85.4,95,83.1,489.0,922.0,931.0,762.0,710.0,400,400,400,400,0,1,0,0,50,50,50,246
2026-01-09 09:33:36,kitchen,9.6,8.1,10.6,11.6,6.19,80.7,75.1,90.0,95,93.1,566.0,524.0,556.0,549.0,824.0,703.0,695.0,731.0,662.0,0,1,0,0,321,50,314,270
2026-01-09 10:33:36,kitchen,10.08,8.58,11.08,12.08,9.72,75.0,79.6,86.4,94.4,82.9,608.0,612.0,574.0,638.0,919.0,692.0,706.0,654.0,724.0,0,0,0,0,50,325,50,50
2026-01-09 11:33:36,living,10.38,8.88,11.38,12.38,9.75,78.2,71.2,79.9,95,81.7,669.0,674.0,646.0,634.0,991.0,677.0,709.0,721.0,660.0,1,1,0,1,1427,1217,248,1319
2026-01-09 12:33:36,living,10.48,8.98,11.48,12.48,6.59,78.6,73.3,89.1,95,91.3,675.0,728.0,654.0,728.0,1035.0,549.0,517.0,537.0,590.0,0,1,1,0,1561,1321,1350,1506
2026-01-09 13:33:36,bathroom,10.38,8.88,11.38,12.38,13.73,74.8,72.4,85.5,95,73.1,690.0,672.0,692.0,695.0,1050.0,400,400,400,400,1,1,0,0,935,1405,1156,1474
2026-01-09 14:33:36,living,10.08,8.58,11.08,12.08,11.17,78.4,72.2,88.9,95,81.5,692.0,664.0,677.0,703.0,1035.0,404.0,414.0,400,406.0,0,1,0,1,50,167,339,209
2026-01-09 15:33:36,living,9.6,8.1,10.6,11.6,5.78,74.0,72.0,87.5,94.6,92.5,652.0,665.0,648.0,661.0,991.0,572.0,518.0,540.0,507.0,0,0,1,1,50,630,255,230
2026-01-09 16:33:36,bathroom,8.98,7.48,9.98,10.98,9.12,74.2,79.1,86.3,95,82.9,611.0,644.0,632.0,615.0,919.0,550.0,517.0,516.0,533.0,0,0,0,0,416,50,50,300
2026-01-09 17:33:36,living,8.26,6.76,9.26,10.26,13.28,82.9,75.2,87.6,95,75.0,569.0,571.0,525.0,565.0,824.0,400,458.0,400,400,0,0,0,0,50,139,303,208
2026-01-09 18:33:36,bathroom,7.48,5.98,8.48,9.48,6.09,80.7,80.2,91.5,95,82.3,901.0,925.0,784.0,784.0,710.0,453.0,467.0,423.0,429.0,1,0,0,0,550,414,1497,1003
2026-01-09 19:33:36,living,6.7,5.2,7.7,8.7,9.43,86.1,79.1,95,95,86.3,712.0,371.0,550.0,812.0,584.0,637.0,700.0,718.0,676.0,0,0,0,0,261,345,113,575
2026-01-09 20:33:36,bedroom,5.98,4.48,6.98,7.98,5.02,83.5,76.6,94.3,95,83.7,596.0,735.0,292.0,344.0,450.0,400,400,425.0,407.0,1,0,0,0,915,245,1419,699
2026-01-09 21:33:36,bathroom,5.36,3.86,6.36,7.36,5.82,86.1,79.8,94.5,95,88.2,134.0,-16.0,332.0,433.0,0.0,729.0,681.0,705.0,657.0,1,1,0,0,644,50,218,164
2026-01-09 22:33:36,bathroom,4.88,3.38,5.88,6.88,8.27,88.6,83.0,95,95,83.2,1.0,181.0,295.0,159.0,0.0,582.0,695.0,668.0,598.0,1,1,0,0,376,50,173,510
2026-01-09 23:33:36,bedroom,4.58,3.08,5.58,6.58,4.26,84.4,84.1,91.1,95,85.2,445.0,134.0,172.0,-5.0,0.0,525.0,516.0,490.0,542.0,0,1,1,1,460,336,334,50
2026-01-10 00:33:36,bedroom,4.53,3.03,5.53,6.53,3.87,80.8,84.0,93.9,95,88.9,-8.0,11.0,-21.0,-14.0,0.0,528.0,431.0,551.0,436.0,0,0,0,0,250,50,188,510
2026-01-10 01:33:36,kitchen,4.63,3.13,5.63,6.63,5.25,85.3,80.6,95,95,87.0,1.0,-8.0,22.0,25.0,0.0,423.0,536.0,556.0,474.0,0,0,0,0,236,217,414,142
2026-01-10 02:33:36,kitchen,4.93,3.43,5.93,6.93,5.24,89.8,81.2,89.0,95,90.7,-24.0,-12.0,-22.0,-30.0,0.0,490.0,474.0,497.0,400,0,0,0,0,295,50,306,50
2026-01-10 03:33:36,bedroom,5.41,3.91,6.41,7.41,5.58,82.5,78.3,95,95,90.1,-19.0,9.0,18.0,-11.0,0.0,516.0,450.0,564.0,595.0,0,0,0,0,530,220,50,168
